CIRCLED LATIN CAPITAL LETTER V;;24CB;;Ⓥ;;24CB
CIRCLED LATIN SMALL LETTER V;;24E5;;ⓥ;;24E5
MODIFIER LETTER CAPITAL V;;2C7D;;ⱽ;;2C7D
FULLWIDTH LATIN CAPITAL LETTER V;;FF36;;Ｖ;;FF36
FULLWIDTH LATIN SMALL LETTER V;;FF56;;ｖ;;FF56
MATHEMATICAL BOLD CAPITAL V;;1D415;;𝐕;;1D415
MATHEMATICAL BOLD SMALL V;;1D42F;;𝐯;;1D42F
MATHEMATICAL ITALIC CAPITAL V;;1D449;;𝑉;;1D449
MATHEMATICAL ITALIC SMALL V;;1D463;;𝑣;;1D463
MATHEMATICAL BOLD ITALIC CAPITAL V;;1D47D;;𝑽;;1D47D
MATHEMATICAL BOLD ITALIC SMALL V;;1D497;;𝒗;;1D497
MATHEMATICAL SCRIPT CAPITAL V;;1D4B1;;𝒱;;1D4B1
MATHEMATICAL SCRIPT SMALL V;;1D4CB;;𝓋;;1D4CB
MATHEMATICAL BOLD SCRIPT CAPITAL V;;1D4E5;;𝓥;;1D4E5
MATHEMATICAL BOLD SCRIPT SMALL V;;1D4FF;;𝓿;;1D4FF
MATHEMATICAL FRAKTUR CAPITAL V;;1D519;;𝔙;;1D519
MATHEMATICAL FRAKTUR SMALL V;;1D533;;𝔳;;1D533
MATHEMATICAL DOUBLE-STRUCK CAPITAL V;;1D54D;;𝕍;;1D54D
MATHEMATICAL DOUBLE-STRUCK SMALL V;;1D567;;𝕧;;1D567
MATHEMATICAL BOLD FRAKTUR CAPITAL V;;1D581;;𝖁;;1D581
MATHEMATICAL BOLD FRAKTUR SMALL V;;1D59B;;𝖛;;1D59B
MATHEMATICAL SANS-SERIF CAPITAL V;;1D5B5;;𝖵;;1D5B5
MATHEMATICAL SANS-SERIF SMALL V;;1D5CF;;𝗏;;1D5CF
MATHEMATICAL SANS-SERIF BOLD CAPITAL V;;1D5E9;;𝗩;;1D5E9
MATHEMATICAL SANS-SERIF BOLD SMALL V;;1D603;;𝘃;;1D603
MATHEMATICAL SANS-SERIF ITALIC CAPITAL V;;1D61D;;𝘝;;1D61D
MATHEMATICAL SANS-SERIF ITALIC SMALL V;;1D637;;𝘷;;1D637
MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL V;;1D651;;𝙑;;1D651
MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL V;;1D66B;;𝙫;;1D66B
MATHEMATICAL MONOSPACE CAPITAL V;;1D685;;𝚅;;1D685
MATHEMATICAL MONOSPACE SMALL V;;1D69F;;𝚟;;1D69F
SQUARED LATIN CAPITAL LETTER V;;1F145;;🅅;;1F145
ROMAN NUMERAL SIX;;2165;;Ⅵ;;2165
SMALL ROMAN NUMERAL SIX;;2175;;ⅵ;;2175
ROMAN NUMERAL SEVEN;;2166;;Ⅶ;;2166
SMALL ROMAN NUMERAL SEVEN;;2176;;ⅶ;;2176
ROMAN NUMERAL EIGHT;;2167;;Ⅷ;;2167
SMALL ROMAN NUMERAL EIGHT;;2177;;ⅷ;;2177
LATIN CAPITAL LETTER V WITH TILDE;;1E7C;;Ṽ;;0056 0303
LATIN SMALL LETTER V WITH TILDE;;1E7D;;ṽ;;0076 0303
LATIN CAPITAL LETTER V WITH DOT BELOW;;1E7E;;Ṿ;;0056 0323
LATIN SMALL LETTER V WITH DOT BELOW;;1E7F;;ṿ;;0076 0323
SQUARE V OVER M;;33DE;;㏞;;33DE
MODIFIER LETTER SMALL W;;02B7;;ʷ;;02B7
MODIFIER LETTER CAPITAL W;;1D42;;ᵂ;;1D42
CIRCLED LATIN CAPITAL LETTER W;;24CC;;Ⓦ;;24CC
CIRCLED LATIN SMALL LETTER W;;24E6;;ⓦ;;24E6
FULLWIDTH LATIN CAPITAL LETTER W;;FF37;;Ｗ;;FF37
FULLWIDTH LATIN SMALL LETTER W;;FF57;;ｗ;;FF57
MATHEMATICAL BOLD CAPITAL W;;1D416;;𝐖;;1D416
MATHEMATICAL BOLD SMALL W;;1D430;;𝐰;;1D430
MATHEMATICAL ITALIC CAPITAL W;;1D44A;;𝑊;;1D44A
MATHEMATICAL ITALIC SMALL W;;1D464;;𝑤;;1D464
MATHEMATICAL BOLD ITALIC CAPITAL W;;1D47E;;𝑾;;1D47E
MATHEMATICAL BOLD ITALIC SMALL W;;1D498;;𝒘;;1D498
MATHEMATICAL SCRIPT CAPITAL W;;1D4B2;;𝒲;;1D4B2
MATHEMATICAL SCRIPT SMALL W;;1D4CC;;𝓌;;1D4CC
MATHEMATICAL BOLD SCRIPT CAPITAL W;;1D4E6;;𝓦;;1D4E6
MATHEMATICAL BOLD SCRIPT SMALL W;;1D500;;𝔀;;1D500
MATHEMATICAL FRAKTUR CAPITAL W;;1D51A;;𝔚;;1D51A
MATHEMATICAL FRAKTUR SMALL W;;1D534;;𝔴;;1D534
MATHEMATICAL DOUBLE-STRUCK CAPITAL W;;1D54E;;𝕎;;1D54E
MATHEMATICAL DOUBLE-STRUCK SMALL W;;1D568;;𝕨;;1D568
MATHEMATICAL BOLD FRAKTUR CAPITAL W;;1D582;;𝖂;;1D582
MATHEMATICAL BOLD FRAKTUR SMALL W;;1D59C;;𝖜;;1D59C
MATHEMATICAL SANS-SERIF CAPITAL W;;1D5B6;;𝖶;;1D5B6
MATHEMATICAL SANS-SERIF SMALL W;;1D5D0;;𝗐;;1D5D0
MATHEMATICAL SANS-SERIF BOLD CAPITAL W;;1D5EA;;𝗪;;1D5EA
MATHEMATICAL SANS-SERIF BOLD SMALL W;;1D604;;𝘄;;1D604
MATHEMATICAL SANS-SERIF ITALIC CAPITAL W;;1D61E;;𝘞;;1D61E
MATHEMATICAL SANS-SERIF ITALIC SMALL W;;1D638;;𝘸;;1D638
MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL W;;1D652;;𝙒;;1D652
MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL W;;1D66C;;𝙬;;1D66C
MATHEMATICAL MONOSPACE CAPITAL W;;1D686;;𝚆;;1D686
MATHEMATICAL MONOSPACE SMALL W;;1D6A0;;𝚠;;1D6A0
SQUARED LATIN CAPITAL LETTER W;;1F146;;🅆;;1F146
SQUARE WB;;33DD;;㏝;;33DD
SQUARED WC;;1F14F;;🅏;;1F14F
CIRCLED WZ;;1F12E;;🄮;;1F12E
LATIN CAPITAL LETTER W WITH GRAVE;;1E80;;Ẁ;;0057 0300
LATIN SMALL LETTER W WITH GRAVE;;1E81;;ẁ;;0077 0300
LATIN CAPITAL LETTER W WITH ACUTE;;1E82;;Ẃ;;0057 0301
LATIN SMALL LETTER W WITH ACUTE;;1E83;;ẃ;;0077 0301
LATIN CAPITAL LETTER W WITH CIRCUMFLEX;;0174;;Ŵ;;0057 0302
LATIN SMALL LETTER W WITH CIRCUMFLEX;;0175;;ŵ;;0077 0302
LATIN CAPITAL LETTER W WITH DOT ABOVE;;1E86;;Ẇ;;0057 0307
LATIN SMALL LETTER W WITH DOT ABOVE;;1E87;;ẇ;;0077 0307
LATIN CAPITAL LETTER W WITH DIAERESIS;;1E84;;Ẅ;;0057 0308
LATIN SMALL LETTER W WITH DIAERESIS;;1E85;;ẅ;;0077 0308
LATIN SMALL LETTER W WITH RING ABOVE;;1E98;;ẘ;;0077 030A
LATIN CAPITAL LETTER W WITH DOT BELOW;;1E88;;Ẉ;;0057 0323
LATIN SMALL LETTER W WITH DOT BELOW;;1E89;;ẉ;;0077 0323
MODIFIER LETTER SMALL X;;02E3;;ˣ;;02E3
LATIN SUBSCRIPT SMALL LETTER X;;2093;;ₓ;;2093
ROMAN NUMERAL TEN;;2169;;Ⅹ;;2169
SMALL ROMAN NUMERAL TEN;;2179;;ⅹ;;2179
CIRCLED LATIN CAPITAL LETTER X;;24CD;;Ⓧ;;24CD
CIRCLED LATIN SMALL LETTER X;;24E7;;ⓧ;;24E7
FULLWIDTH LATIN CAPITAL LETTER X;;FF38;;Ｘ;;FF38
FULLWIDTH LATIN SMALL LETTER X;;FF58;;ｘ;;FF58
MATHEMATICAL BOLD CAPITAL X;;1D417;;𝐗;;1D417
MATHEMATICAL BOLD SMALL X;;1D431;;𝐱;;1D431
MATHEMATICAL ITALIC CAPITAL X;;1D44B;;𝑋;;1D44B
MATHEMATICAL ITALIC SMALL X;;1D465;;𝑥;;1D465
MATHEMATICAL BOLD ITALIC CAPITAL X;;1D47F;;𝑿;;1D47F
MATHEMATICAL BOLD ITALIC SMALL X;;1D499;;𝒙;;1D499
MATHEMATICAL SCRIPT CAPITAL X;;1D4B3;;𝒳;;1D4B3
MATHEMATICAL SCRIPT SMALL X;;1D4CD;;𝓍;;1D4CD
MATHEMATICAL BOLD SCRIPT CAPITAL X;;1D4E7;;𝓧;;1D4E7
MATHEMATICAL BOLD SCRIPT SMALL X;;1D501;;𝔁;;1D501
MATHEMATICAL FRAKTUR CAPITAL X;;1D51B;;𝔛;;1D51B
MATHEMATICAL FRAKTUR SMALL X;;1D535;;𝔵;;1D535
MATHEMATICAL DOUBLE-STRUCK CAPITAL X;;1D54F;;𝕏;;1D54F
MATHEMATICAL DOUBLE-STRUCK SMALL X;;1D569;;𝕩;;1D569
MATHEMATICAL BOLD FRAKTUR CAPITAL X;;1D583;;𝖃;;1D583
MATHEMATICAL BOLD FRAKTUR SMALL X;;1D59D;;𝖝;;1D59D
MATHEMATICAL SANS-SERIF CAPITAL X;;1D5B7;;𝖷;;1D5B7
MATHEMATICAL SANS-SERIF SMALL X;;1D5D1;;𝗑;;1D5D1
MATHEMATICAL SANS-SERIF BOLD CAPITAL X;;1D5EB;;𝗫;;1D5EB
MATHEMATICAL SANS-SERIF BOLD SMALL X;;1D605;;𝘅;;1D605
MATHEMATICAL SANS-SERIF ITALIC CAPITAL X;;1D61F;;𝘟;;1D61F
MATHEMATICAL SANS-SERIF ITALIC SMALL X;;1D639;;𝘹;;1D639
MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL X;;1D653;;𝙓;;1D653
MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL X;;1D66D;;𝙭;;1D66D
MATHEMATICAL MONOSPACE CAPITAL X;;1D687;;𝚇;;1D687
MATHEMATICAL MONOSPACE SMALL X;;1D6A1;;𝚡;;1D6A1
SQUARED LATIN CAPITAL LETTER X;;1F147;;🅇;;1F147
ROMAN NUMERAL ELEVEN;;216A;;Ⅺ;;216A
SMALL ROMAN NUMERAL ELEVEN;;217A;;ⅺ;;217A
ROMAN NUMERAL TWELVE;;216B;;Ⅻ;;216B
SMALL ROMAN NUMERAL TWELVE;;217B;;ⅻ;;217B
LATIN CAPITAL LETTER X WITH DOT ABOVE;;1E8A;;Ẋ;;0058 0307
LATIN SMALL LETTER X WITH DOT ABOVE;;1E8B;;ẋ;;0078 0307
LATIN CAPITAL LETTER X WITH DIAERESIS;;1E8C;;Ẍ;;0058 0308
LATIN SMALL LETTER X WITH DIAERESIS;;1E8D;;ẍ;;0078 0308
MODIFIER LETTER SMALL Y;;02B8;;ʸ;;02B8
CIRCLED LATIN CAPITAL LETTER Y;;24CE;;Ⓨ;;24CE
CIRCLED LATIN SMALL LETTER Y;;24E8;;ⓨ;;24E8
FULLWIDTH LATIN CAPITAL LETTER Y;;FF39;;Ｙ;;FF39
FULLWIDTH LATIN SMALL LETTER Y;;FF59;;ｙ;;FF59
MATHEMATICAL BOLD CAPITAL Y;;1D418;;𝐘;;1D418
MATHEMATICAL BOLD SMALL Y;;1D432;;𝐲;;1D432
MATHEMATICAL ITALIC CAPITAL Y;;1D44C;;𝑌;;1D44C
MATHEMATICAL ITALIC SMALL Y;;1D466;;𝑦;;1D466
MATHEMATICAL BOLD ITALIC CAPITAL Y;;1D480;;𝒀;;1D480
MATHEMATICAL BOLD ITALIC SMALL Y;;1D49A;;𝒚;;1D49A
MATHEMATICAL SCRIPT CAPITAL Y;;1D4B4;;𝒴;;1D4B4
MATHEMATICAL SCRIPT SMALL Y;;1D4CE;;𝓎;;1D4CE
MATHEMATICAL BOLD SCRIPT CAPITAL Y;;1D4E8;;𝓨;;1D4E8
MATHEMATICAL BOLD SCRIPT SMALL Y;;1D502;;𝔂;;1D502
MATHEMATICAL FRAKTUR CAPITAL Y;;1D51C;;𝔜;;1D51C
MATHEMATICAL FRAKTUR SMALL Y;;1D536;;𝔶;;1D536
MATHEMATICAL DOUBLE-STRUCK CAPITAL Y;;1D550;;𝕐;;1D550
MATHEMATICAL DOUBLE-STRUCK SMALL Y;;1D56A;;𝕪;;1D56A
MATHEMATICAL BOLD FRAKTUR CAPITAL Y;;1D584;;𝖄;;1D584
MATHEMATICAL BOLD FRAKTUR SMALL Y;;1D59E;;𝖞;;1D59E
MATHEMATICAL SANS-SERIF CAPITAL Y;;1D5B8;;𝖸;;1D5B8
MATHEMATICAL SANS-SERIF SMALL Y;;1D5D2;;𝗒;;1D5D2
MATHEMATICAL SANS-SERIF BOLD CAPITAL Y;;1D5EC;;𝗬;;1D5EC
MATHEMATICAL SANS-SERIF BOLD SMALL Y;;1D606;;𝘆;;1D606
MATHEMATICAL SANS-SERIF ITALIC CAPITAL Y;;1D620;;𝘠;;1D620
MATHEMATICAL SANS-SERIF ITALIC SMALL Y;;1D63A;;𝘺;;1D63A
MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL Y;;1D654;;𝙔;;1D654
MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL Y;;1D66E;;𝙮;;1D66E
MATHEMATICAL MONOSPACE CAPITAL Y;;1D688;;𝚈;;1D688
MATHEMATICAL MONOSPACE SMALL Y;;1D6A2;;𝚢;;1D6A2
SQUARED LATIN CAPITAL LETTER Y;;1F148;;🅈;;1F148
LATIN CAPITAL LETTER Y WITH GRAVE;;1EF2;;Ỳ;;0059 0300
LATIN SMALL LETTER Y WITH GRAVE;;1EF3;;ỳ;;0079 0300
LATIN CAPITAL LETTER Y WITH ACUTE;;00DD;;Ý;;0059 0301
LATIN SMALL LETTER Y WITH ACUTE;;00FD;;ý;;0079 0301
LATIN CAPITAL LETTER Y WITH CIRCUMFLEX;;0176;;Ŷ;;0059 0302
LATIN SMALL LETTER Y WITH CIRCUMFLEX;;0177;;ŷ;;0079 0302
LATIN CAPITAL LETTER Y WITH TILDE;;1EF8;;Ỹ;;0059 0303
LATIN SMALL LETTER Y WITH TILDE;;1EF9;;ỹ;;0079 0303
LATIN CAPITAL LETTER Y WITH MACRON;;0232;;Ȳ;;0059 0304
LATIN SMALL LETTER Y WITH MACRON;;0233;;ȳ;;0079 0304
LATIN CAPITAL LETTER Y WITH DOT ABOVE;;1E8E;;Ẏ;;0059 0307
LATIN SMALL LETTER Y WITH DOT ABOVE;;1E8F;;ẏ;;0079 0307
LATIN SMALL LETTER Y WITH DIAERESIS;;00FF;;ÿ;;0079 0308
LATIN CAPITAL LETTER Y WITH DIAERESIS;;0178;;Ÿ;;0059 0308
LATIN CAPITAL LETTER Y WITH HOOK ABOVE;;1EF6;;Ỷ;;0059 0309
LATIN SMALL LETTER Y WITH HOOK ABOVE;;1EF7;;ỷ;;0079 0309
LATIN SMALL LETTER Y WITH RING ABOVE;;1E99;;ẙ;;0079 030A
LATIN CAPITAL LETTER Y WITH DOT BELOW;;1EF4;;Ỵ;;0059 0323
LATIN SMALL LETTER Y WITH DOT BELOW;;1EF5;;ỵ;;0079 0323
MODIFIER LETTER SMALL Z;;1DBB;;ᶻ;;1DBB
DOUBLE-STRUCK CAPITAL Z;;2124;;ℤ;;2124
BLACK-LETTER CAPITAL Z;;2128;;ℨ;;2128
CIRCLED LATIN CAPITAL LETTER Z;;24CF;;Ⓩ;;24CF
CIRCLED LATIN SMALL LETTER Z;;24E9;;ⓩ;;24E9
FULLWIDTH LATIN CAPITAL LETTER Z;;FF3A;;Ｚ;;FF3A
FULLWIDTH LATIN SMALL LETTER Z;;FF5A;;ｚ;;FF5A
MATHEMATICAL BOLD CAPITAL Z;;1D419;;𝐙;;1D419
MATHEMATICAL BOLD SMALL Z;;1D433;;𝐳;;1D433
MATHEMATICAL ITALIC CAPITAL Z;;1D44D;;𝑍;;1D44D
MATHEMATICAL ITALIC SMALL Z;;1D467;;𝑧;;1D467
MATHEMATICAL BOLD ITALIC CAPITAL Z;;1D481;;𝒁;;1D481
MATHEMATICAL BOLD ITALIC SMALL Z;;1D49B;;𝒛;;1D49B
MATHEMATICAL SCRIPT CAPITAL Z;;1D4B5;;𝒵;;1D4B5
MATHEMATICAL SCRIPT SMALL Z;;1D4CF;;𝓏;;1D4CF
MATHEMATICAL BOLD SCRIPT CAPITAL Z;;1D4E9;;𝓩;;1D4E9
MATHEMATICAL BOLD SCRIPT SMALL Z;;1D503;;𝔃;;1D503
MATHEMATICAL FRAKTUR SMALL Z;;1D537;;𝔷;;1D537
MATHEMATICAL DOUBLE-STRUCK SMALL Z;;1D56B;;𝕫;;1D56B
MATHEMATICAL BOLD FRAKTUR CAPITAL Z;;1D585;;𝖅;;1D585
MATHEMATICAL BOLD FRAKTUR SMALL Z;;1D59F;;𝖟;;1D59F
MATHEMATICAL SANS-SERIF CAPITAL Z;;1D5B9;;𝖹;;1D5B9
MATHEMATICAL SANS-SERIF SMALL Z;;1D5D3;;𝗓;;1D5D3
MATHEMATICAL SANS-SERIF BOLD CAPITAL Z;;1D5ED;;𝗭;;1D5ED
MATHEMATICAL SANS-SERIF BOLD SMALL Z;;1D607;;𝘇;;1D607
MATHEMATICAL SANS-SERIF ITALIC CAPITAL Z;;1D621;;𝘡;;1D621
MATHEMATICAL SANS-SERIF ITALIC SMALL Z;;1D63B;;𝘻;;1D63B
MATHEMATICAL SANS-SERIF BOLD ITALIC CAPITAL Z;;1D655;;𝙕;;1D655
MATHEMATICAL SANS-SERIF BOLD ITALIC SMALL Z;;1D66F;;𝙯;;1D66F
MATHEMATICAL MONOSPACE CAPITAL Z;;1D689;;𝚉;;1D689
MATHEMATICAL MONOSPACE SMALL Z;;1D6A3;;𝚣;;1D6A3
SQUARED LATIN CAPITAL LETTER Z;;1F149;;🅉;;1F149
LATIN CAPITAL LETTER Z WITH ACUTE;;0179;;Ź;;005A 0301
LATIN SMALL LETTER Z WITH ACUTE;;017A;;ź;;007A 0301
LATIN CAPITAL LETTER Z WITH CIRCUMFLEX;;1E90;;Ẑ;;005A 0302
LATIN SMALL LETTER Z WITH CIRCUMFLEX;;1E91;;ẑ;;007A 0302
LATIN CAPITAL LETTER Z WITH DOT ABOVE;;017B;;Ż;;005A 0307
LATIN SMALL LETTER Z WITH DOT ABOVE;;017C;;ż;;007A 0307
LATIN CAPITAL LETTER Z WITH CARON;;017D;;Ž;;005A 030C
LATIN SMALL LETTER Z WITH CARON;;017E;;ž;;007A 030C
LATIN CAPITAL LETTER Z WITH DOT BELOW;;1E92;;Ẓ;;005A 0323
LATIN SMALL LETTER Z WITH DOT BELOW;;1E93;;ẓ;;007A 0323
LATIN CAPITAL LETTER Z WITH LINE BELOW;;1E94;;Ẕ;;005A 0331
LATIN SMALL LETTER Z WITH LINE BELOW;;1E95;;ẕ;;007A 0331
DEGREE CELSIUS;;2103;;℃;;2103
DEGREE FAHRENHEIT;;2109;;℉;;2109
MODIFIER LETTER CAPITAL AE;;1D2D;;ᴭ;;1D2D
LATIN CAPITAL LETTER AE WITH ACUTE;;01FC;;Ǽ;;00C6 0301
LATIN SMALL LETTER AE WITH ACUTE;;01FD;;ǽ;;00E6 0301
LATIN CAPITAL LETTER AE WITH MACRON;;01E2;;Ǣ;;00C6 0304
LATIN SMALL LETTER AE WITH MACRON;;01E3;;ǣ;;00E6 0304
MODIFIER LETTER SMALL ETH;;1D9E;;ᶞ;;1D9E
LATIN CAPITAL LETTER O WITH STROKE AND ACUTE;;01FE;;Ǿ;;00D8 0301
LATIN SMALL LETTER O WITH STROKE AND ACUTE;;01FF;;ǿ;;00F8 0301
PLANCK CONSTANT OVER TWO PI;;210F;;ℏ;;210F
MODIFIER LETTER CAPITAL H WITH STROKE;;A7F8;;ꟸ;;A7F8
MATHEMATICAL ITALIC SMALL DOTLESS I;;1D6A4;;𝚤;;1D6A4
MODIFIER LETTER SMALL ENG;;1D51;;ᵑ;;1D51
MODIFIER LETTER SMALL LIGATURE OE;;A7F9;;ꟹ;;A7F9
MODIFIER LETTER SMALL T WITH PALATAL HOOK;;1DB5;;ᶵ;;1DB5
MODIFIER LETTER CAPITAL REVERSED E;;1D32;;ᴲ;;1D32
MODIFIER LETTER CAPITAL OU;;1D3D;;ᴽ;;1D3D
MATHEMATICAL ITALIC SMALL DOTLESS J;;1D6A5;;𝚥;;1D6A5
MODIFIER LETTER SMALL TURNED A;;1D44;;ᵄ;;1D44
MODIFIER LETTER SMALL ALPHA;;1D45;;ᵅ;;1D45
MODIFIER LETTER SMALL TURNED ALPHA;;1D9B;;ᶛ;;1D9B
MODIFIER LETTER SMALL OPEN O;;1D53;;ᵓ;;1D53
MODIFIER LETTER SMALL C WITH CURL;;1D9D;;ᶝ;;1D9D
MODIFIER LETTER SMALL SCHWA;;1D4A;;ᵊ;;1D4A
LATIN SUBSCRIPT SMALL LETTER SCHWA;;2094;;ₔ;;2094
MODIFIER LETTER SMALL OPEN E;;1D4B;;ᵋ;;1D4B
EULER CONSTANT;;2107;;ℇ;;2107
MODIFIER LETTER SMALL TURNED OPEN E;;1D4C;;ᵌ;;1D4C
MODIFIER LETTER SMALL REVERSED OPEN E;;1D9F;;ᶟ;;1D9F
MODIFIER LETTER SMALL DOTLESS J WITH STROKE;;1DA1;;ᶡ;;1DA1
MODIFIER LETTER SMALL SCRIPT G;;1DA2;;ᶢ;;1DA2
MODIFIER LETTER SMALL GAMMA;;02E0;;ˠ;;02E0
MODIFIER LETTER SMALL TURNED H;;1DA3;;ᶣ;;1DA3
MODIFIER LETTER SMALL H WITH HOOK;;02B1;;ʱ;;02B1
MODIFIER LETTER SMALL I WITH STROKE;;1DA4;;ᶤ;;1DA4
MODIFIER LETTER SMALL IOTA;;1DA5;;ᶥ;;1DA5
MODIFIER LETTER SMALL CAPITAL I;;1DA6;;ᶦ;;1DA6
MODIFIER LETTER SMALL L WITH RETROFLEX HOOK;;1DA9;;ᶩ;;1DA9
MODIFIER LETTER SMALL TURNED M;;1D5A;;ᵚ;;1D5A
MODIFIER LETTER SMALL TURNED M WITH LONG LEG;;1DAD;;ᶭ;;1DAD
MODIFIER LETTER SMALL M WITH HOOK;;1DAC;;ᶬ;;1DAC
MODIFIER LETTER SMALL N WITH LEFT HOOK;;1DAE;;ᶮ;;1DAE
MODIFIER LETTER SMALL N WITH RETROFLEX HOOK;;1DAF;;ᶯ;;1DAF
MODIFIER LETTER SMALL CAPITAL N;;1DB0;;ᶰ;;1DB0
MODIFIER LETTER SMALL BARRED O;;1DB1;;ᶱ;;1DB1
MODIFIER LETTER SMALL PHI;;1DB2;;ᶲ;;1DB2
MODIFIER LETTER SMALL TURNED R;;02B4;;ʴ;;02B4
MODIFIER LETTER SMALL TURNED R WITH HOOK;;02B5;;ʵ;;02B5
MODIFIER LETTER SMALL CAPITAL INVERTED R;;02B6;;ʶ;;02B6
MODIFIER LETTER SMALL S WITH HOOK;;1DB3;;ᶳ;;1DB3
MODIFIER LETTER SMALL ESH;;1DB4;;ᶴ;;1DB4
MODIFIER LETTER SMALL U BAR;;1DB6;;ᶶ;;1DB6
MODIFIER LETTER SMALL UPSILON;;1DB7;;ᶷ;;1DB7
MODIFIER LETTER SMALL V WITH HOOK;;1DB9;;ᶹ;;1DB9
MODIFIER LETTER SMALL TURNED V;;1DBA;;ᶺ;;1DBA
MODIFIER LETTER SMALL Z WITH RETROFLEX HOOK;;1DBC;;ᶼ;;1DBC
MODIFIER LETTER SMALL Z WITH CURL;;1DBD;;ᶽ;;1DBD
MODIFIER LETTER SMALL EZH;;1DBE;;ᶾ;;1DBE
LATIN CAPITAL LETTER EZH WITH CARON;;01EE;;Ǯ;;01B7 030C
LATIN SMALL LETTER EZH WITH CARON;;01EF;;ǯ;;0292 030C
MODIFIER LETTER SMALL REVERSED GLOTTAL STOP;;02E4;;ˤ;;02E4
MODIFIER LETTER SMALL J WITH CROSSED-TAIL;;1DA8;;ᶨ;;1DA8
MODIFIER LETTER SMALL CAPITAL L;;1DAB;;ᶫ;;1DAB
LATIN SMALL LETTER N PRECEDED BY APOSTROPHE;;0149;;ŉ;;0149
MODIFIER LETTER SMALL TURNED AE;;1D46;;ᵆ;;1D46
MODIFIER LETTER SMALL TOP HALF O;;1D54;;ᵔ;;1D54
MODIFIER LETTER SMALL BOTTOM HALF O;;1D55;;ᵕ;;1D55
MODIFIER LETTER SMALL CAPITAL U;;1DB8;;ᶸ;;1DB8
MODIFIER LETTER SMALL SIDEWAYS U;;1D59;;ᵙ;;1D59
MODIFIER LETTER SMALL AIN;;1D5C;;ᵜ;;1D5C
MODIFIER LETTER SMALL CAPITAL I WITH STROKE;;1DA7;;ᶧ;;1DA7
MODIFIER LETTER SMALL L WITH PALATAL HOOK;;1DAA;;ᶪ;;1DAA
TORTOISE SHELL BRACKETED LATIN CAPITAL LETTER S;;1F12A;;🄪;;1F12A
MODIFIER LETTER US;;A770;;ꝰ;;A770
